Number,URL,Title,Cooking Time,Ingredients,Directions,Time
153,https://www.pickuplimes.com/recipe/aloo-matar-374,Aloo Matar,55 min,"['2 tsp  (10 mL)  vegetable oil', '1 tsp  (2 g)  whole coriander seeds', '½ tsp    whole cumin seeds', '1   large onion, chopped', '4   cloves garlic, minced', '2 tsp  (4 g)  freshly grated ginger', '1 tsp  (6 g)  salt', '1 tsp  (2 g)  garam masala', '½ tsp    ground turmeric', '½ tsp    cayenne pepper (optional)', '¼ tsp    ground black pepper', '3   medium potatoes, cut into 1 cm cubes', '1½ cups  (360 g)  canned diced tomatoes', '1 cup  (240 mL)  boiling water', '½   vegetable bouillon cube, crushed (optional)', '1 cup  (134 g)  frozen green peas', '½ cup  (120 mL)  coconut cream†', '2   vegan naans']","['Heat a large pot over medium-high heat. Add the oil, coriander seeds, and cumin seeds. Toast the spices, stirring throughout, for 1 - 2 minutes.', 'Then add the onion, garlic, and ginger. Cook for 3 minutes, stirring often.', 'Then add the salt, garam masala, turmeric, cayenne, and pepper. Toast for 30 - 60 seconds, stirring throughout.', 'Add the potatoes to the pot. Cook for 3 - 4 minutes, stirring frequently.', 'Pour in the tomatoes, water, and bouillon. Cover, bring to a boil, then reduce to a simmer, cooking for 15 minutes. Then remove the lid and cook uncovered for another 15 minutes, or until the potatoes are cooked through.', 'Add the peas and coconut cream and let heat through.', 'Serve with rice or naan, and enjoy!']",2023-06-29
154,https://www.pickuplimes.com/recipe/grilled-red-pepper-pesto-pasta-314,Grilled Red Pepper Pesto Pasta,50 min,"['½ Tbsp  (7 mL)  olive oil', '2   red bell peppers, quartered', '1   orange bell pepper, quartered', '¼ tsp    salt, divided', '⅛ tsp    ground black pepper, divided', '½ Tbsp  (7 mL)  olive oil', '4   cloves garlic, minced', '1   zucchini, thinly sliced', '14 oz  (400 g)  dry spaghetti noodles', '¼ cup  (38 g)  sun-dried tomatoes in oil, drained', '¼ cup  (31 g)  roasted walnuts', '1½ cups  (201 g)  frozen green peas', 'fresh parsley', 'roasted walnuts', 'fresh basil']","['Add the oil to a large pan on high heat. When hot, add the bell peppers in a single layer. Sprinkle over a bit of salt and pepper. Cook until blistered, then flip to cook on the other side*.', 'Push the blistered bell peppers to the side of the pan. Add more oil and cook the garlic until lightly golden, about 2 - 3 minutes. Transfer everything to a food processor or blender.', 'Return the same pan to the heat, and add more oil and zucchini. Sprinkle over salt and pepper, and try not to disturb the zucchini as it cooks. Flip only when golden. Meanwhile, cook the pasta in a large pot of salted boiling water.', 'Returning to the food processor, add in the sun-dried tomato, and walnuts. Blend until smooth, but some small chunks can remain, if desired.', 'In the last two minutes of the pasta cooking, add the peas to the cooking water. When the pasta is al dente, drain. Then return the drained pasta to the pot. Add the cooked zucchini and blended red bell pepper mixture to the pot. Toss everything to coat.', 'One heated through, serve while hot. Garnish if desired, and enjoy!']",2023-06-29
155,https://www.pickuplimes.com/recipe/creamy-hummus-pasta-bake-313,Creamy Hummus Pasta Bake,45 min,"['½   medium broccoli', '14 oz  (400 g)  dry shell pasta', '1½ cups  (224 g)  cherry tomatoes', '1⅔ cups  (399 mL)  canned full-fat coconut milk', '¾ cup + 1 Tbsp  (200 g)  hummus', '½ cup  (65 g)  raw cashews', '2 Tbsp  (4 g)  nutritional yeast flakes', '¼ tsp    garlic powder (optional)', '⅛ tsp    salt', 'fresh basil']","['Cut the outer thick skin off the stem of the broccoli and discard. Cut the stem into little pieces. Cut the broccoli florets into bite-sized pieces.', 'Cook the pasta in salted boiling water for 4 - 5 minutes. Preheat the oven to 390°F (200°C).', 'Then add the chopped broccoli stem and florets to cook with the pasta. After 1 minute, drain. We want the pasta to be slightly under-cooked.', 'Transfer the drained pasta and broccoli to a large 11 x 8 inch (28 x 21 cm) baking dish, along with the tomatoes.', 'In a medium bowl, mix together the coconut milk and hummus. Pour this over the pasta and toss everything to coat. Bake in the centre rack of the preheated oven for 20 minutes.', 'Meanwhile, add the cashews, nutritional yeast, garlic powder, and salt to a small food processor*. Blend into a coarse powder.', ""If desired, although optional, add some of the cashew 'Parmesan' cheese to the top of the baked pasta and bake for an additional 3 - 5 minutes to toast."", ""Serve the pasta while hot, and sprinkle over top more vegan 'Parmesan' cheese. Enjoy!""]",2023-06-29
156,https://www.pickuplimes.com/recipe/creamy-butternut-squash-sage-pasta-312,Creamy Butternut Squash & Sage Pasta,50 min,"['½   butternut squash', '1 Tbsp  (15 mL)  olive oil', '⅛ tsp    salt', '1 pinch    ground black pepper', '1   head garlic', '14 oz  (400 g)  dry rigatoni', '1 Tbsp  (15 mL)  olive oil', '½ cup  (23 g)  sage leaves, sliced', '1 cup  (240 mL)  soy cooking cream', '½   lemon, juiced', '1 cup  (20 g)  arugula']","['Preheat oven to 390°F (200°C) and line a baking tray. Carefully peel the outer skin of the squash, or keep it on for extra fibre. Cut the butternut squash in half lengthwise. Use a spoon to scrape out the seeds and stringy bits and place these into a bowl of water.', 'Thinly slice the squash into ½ cm thick slices. Transfer to the baking tray, toss in oil, and sprinkle on some salt and pepper.', 'Cut the top ½ cm off a head of garlic to expose the cloves. Drizzle some oil on the garlic and place this on the baking tray as well. Bake the garlic and squash for 20 minutes.', 'Returning to the seeds in water, gently pick out the seeds and discard the stringy bits. Then drain and rinse the seeds until clean. Toss the seeds in a bit of oil, together with a sprinkle of salt and pepper to taste.', 'Remove the baking tray from the oven. Remove the head of garlic from the tray, and add in its place the squash seeds. Flip over the squash slices and return to the oven for another 10 - 15 minutes, or until the seeds are lightly golden, and the squash is thoroughly cooked.', 'Cook the pasta in a large pot of boiling salted water. Cook until tender but not quite done - about 1 minute away from being al dente.', 'Meanwhile, heat a large pan on medium-high heat and add the oil and sage. Cook for 1 - 2 minutes, or until the sage shrivels. Add in the roasted garlic cloves, and mash with the back of a wooden spatula to purée it.', 'Scoop out ¾ cup (180 mL) of the pasta cooking water and add it to the pan. Then drain the pasta, and add this to the pan as well, along with the cooking cream. Cook for a minute until heated through.', 'Stir through the lemon juice, and plate while hot. Top with arugula, baked squash, and crispy squash seeds. Enjoy!']",2023-06-29
157,https://www.pickuplimes.com/recipe/green-spinach-coconut-curry-311,Green Spinach Coconut Curry,1 hr + 5 min,"['6 cups  (1440 mL)  boiling water', '½ cup  (100 g)  dry chana dal, soaked overnight, drained', '½ cup  (104 g)  dry mung beans, soaked overnight, drained', '1 cup  (200 g)  uncooked white rice', '1 Tbsp  (15 mL)  vegetable oil', '2   medium onions, chopped', '4   cloves garlic, minced', '2 tsp  (4 g)  fresh ginger, minced', '1   red hot chili pepper, minced', '1 Tbsp  (16 g)  tomato paste', '1 tsp  (2 g)  ground cumin', '1 tsp  (2 g)  ground coriander', '1 tsp  (2 g)  garam masala', '½ tsp    ground turmeric', '½ tsp    salt', '1   medium tomato, chopped', '4 cups  (120 g)  fresh spinach, for blending', '1⅔ cups  (399 mL)  canned full-fat coconut milk', '4 cups  (120 g)  fresh spinach, chopped', '½   lemon, juiced']","['Fill a large pot with water and add the drained chana dal. Bring to a boil, reduce to a simmer, and cook uncovered for 20 minutes.', 'Then add the drained mung beans to the same pot and let it cook uncovered for another 15 minutes.', 'Meanwhile, cook the rice according to the package instructions.', 'Heat a sauté pan over medium-high heat. Add the oil, onions, garlic, and ginger. Cook for 4 - 5 minutes.', 'Then add in the chili, tomato paste, and spices. Cook for 1 - 2 minutes.', 'Then add the chopped tomato and turn the heat to low.', 'Once the legumes are cooked, first remove ⅓ cup (80 mL) of the cooking liquid and transfer this to a blender. Then pour the legumes into a strainer to drain off the remaining liquid.', 'Add the spinach to the blender as well, and blend on high until smooth.', 'Add the blended spinach to the pan, together with the cooked chana dal, mung beans, and coconut milk.', 'Return the heat to medium-high. Add the chopped spinach to the pan, cooking until wilted.', 'Just before serving, add in the lemon juice and stir. Enjoy!']",2023-06-29
158,https://www.pickuplimes.com/recipe/sweet-and-sour-tofu-stir-fry-310,Sweet & Sour Tofu Stir-Fry,30 min,"['16 oz  (450 g)  firm tofu, pressed, cut into 1 cm cubes', '2 Tbsp  (30 mL)  sodium-reduced\xa0soy sauce', '¼ cup  (32 g)  cornstarch', '½ tsp    salt', '¼ tsp    ground black pepper', '1 Tbsp  (15 mL)  vegetable oil', '½ cup  (120 mL)  pineapple juice', '¼ cup  (60 mL)  rice vinegar', '¼ cup  (66 g)  tomato paste', '3 Tbsp  (45 mL)  sodium-reduced\xa0soy sauce', '2 Tbsp  (30 mL)  maple syrup', '2   cloves garlic, crushed', '2 tsp  (5 g)  cornstarch', '1 tsp  (2 g)  freshly grated ginger', '1½ cups  (300 g)  uncooked white rice', '2 tsp  (10 mL)  vegetable oil', '1   medium red onion, chopped', '1   carrot, finely chopped', '1   red bell pepper, thinly sliced', '½ cup  (126 g)  canned pineapple chunks', 'sliced green onion']","['To a large shallow bowl, add the tofu cubes and soy sauce. Stir to coat.', 'Then add the cornstarch, salt, and pepper. Gently stir until all the pieces are well coated.', ""Add the oil to a large pan on medium-high heat. When hot, add the tofu and cook for 7 - 10 minutes, or until golden on all sides. Don't disturb the tofu too much while it's cooking to avoid crumbling."", 'Meanwhile, make the sauce by whisking together all the ingredients in a small bowl.', 'Cook the rice according to the package instructions.', 'When the tofu is golden, transfer it to a bowl and set it aside. Returning the same large pan to the heat, add the oil, onion, and carrot. Cook for 4 - 5 minutes.', 'Then add the bell peppers and pineapple chunks, and cook for another minute.', 'Add the sweet and sour sauce to the veggies in the pan, along with the tofu. Let it simmer for 3 minutes, or until the sauce thickens a bit.', 'Remove from the heat, serve alongside the rice, garnish, and enjoy!']",2023-06-29
159,https://www.pickuplimes.com/recipe/sun-dried-tomato-roasted-vegetable-tart-309,Sun-Dried Tomato & Roasted Vegetable Tart,1 hr + 20 min,"['½ Tbsp  (7 mL)  olive oil', '2   medium onions, chopped', '3   cloves garlic, minced', '1⅓ cups  (179 g)  frozen green peas', '1 cup  (150 g)  sun-dried tomatoes in oil, drained', '1 tsp  (1 g)  dried oregano', '1 tsp  (1 g)  dried parsley', '1 tsp  (1 g)  dried basil', '½ tsp    salt', '¼ tsp    ground black pepper', '¾ cup  (184 g)  hummus†', '2 Tbsp  (14 g)  breadcrumbs', '9.5 oz  (270 g)  vegan puff pastry dough', '1 Tbsp  (7 g)  breadcrumbs', '1   zucchini', '2   carrots']","['Add the oil to a large pan over high heat. When hot, add the onions and garlic and cook for 2 - 3 minutes.', 'Then add the peas, tomatoes, oregano, parsley, basil, salt, and pepper. Cook for another 2 - 3 minutes, or until most of the moisture has cooked off*.', 'Transfer the contents of the pan to a food processor, along with the hummus, and breadcrumbs. Blend until smooth.', 'Grease a 9½ inch (25 cm) round tart pan, and lay the puff pastry dough in the pan. Gently press the pastry down and up along the sides, to about 3 cm in height.', 'Use a fork to poke holes in the bottom of the dough and sprinkle on the remaining breadcrumbs along the base.', 'Transfer the contents of the food processor to the tart pan, and use the back of a spoon to spread the mixture evenly across the base.', 'Preheat the oven to 390°F (200°C). Use a vegetable peeler to slice the zucchini and carrots into long, thin strips.', 'Gently press the veggie strips into the hummus mixture in a spiral pattern. When finished, roll in the overhanging dough around the perimeter to form a crust.', 'Brush a bit of olive oil on top of the vegetables and the dough around the rim. Bake on the middle rack of the preheated oven for 40 - 45 minutes, or until the crust is golden.', 'When removed from the oven, let the tart rest for at least 10 minutes, or until ready to serve. The longer you let the tart cool, the more firm it will become, which can make it easier to cut. Enjoy!']",2023-06-29
160,https://www.pickuplimes.com/recipe/caramelized-onions-164,Caramelized Onions,1 hr + 5 min,"['4   medium yellow onions', '1 Tbsp  (15 mL)  vegetable oil', '¼ tsp    salt', '1 Tbsp  (15 mL)  water (optional)']","['Slice the onion thinly and as uniformly as possible so that all of the onions cook evenly.', 'Add the oil to a heavy-bottomed pan on medium-high heat. When the oil is hot, drop the heat to medium* and add the onions. Add as many onions as fits in a single layer in the pan, but try not to overfill.', ""Stir the onion in the oil, and then let sit to cook for 50 - 60 minutes, stirring once every 10 minutes. Don't over-stir. About halfway through cooking, add the salt. This helps to draw any additional water out of the onions."", 'If the pan is looking very caramelized on the bottom, consider adding a splash of water, only if needed, to deglaze the pan.', 'When the onions are golden, remove them from the heat and enjoy!']",2023-06-29
161,https://www.pickuplimes.com/recipe/roasted-cauliflower-lentil-curry-190,Roasted Cauliflower Lentil Curry,1 hr,"['1   medium head cauliflower, cut into bite-sized pieces', '1 Tbsp  (15 mL)  vegetable oil', '1 tsp  (3 g)  garlic powder', '1 tsp  (2 g)  onion powder', '½ tsp    paprika powder', '¼ tsp    salt', '¼ tsp    ground black pepper', '1 cup  (190 g)  uncooked brown rice', '1 Tbsp  (15 mL)  vegetable oil', '1   medium onion, diced', '3   cloves garlic, crushed', '1 Tbsp  (6 g)  curry powder', '½ Tbsp  (2 g)  garam masala', '½ Tbsp  (5 g)  ground turmeric', '1 tsp  (2 g)  ground cumin', '1 tsp  (2 g)  ground coriander', '1 tsp  (3 g)  ground cinnamon', '1 tsp  (6 g)  salt', '1⅔ cups  (400 g)  canned diced tomatoes', '10   cherry tomatoes, halved (optional)', '1⅔ cups  (399 mL)  canned full-fat coconut milk', '1¼ cups  (248 g)  cooked brown lentils', '2 cups  (60 g)  fresh spinach']","['Preheat the oven to 410°F (210°C). Toss the cauliflower with the oil and spices on a lined baking tray. Roast for 40 - 45 minutes, mixing once halfway.', 'Meanwhile, cook the rice according to the package instructions.', 'Add the oil to a large pot on medium-high heat. When hot, add the onion and cook until golden. Add splashes of water if needed to deglaze the pot.', 'Then add the garlic and all of the spices. Stir continuously to toast for 30 - 60 seconds.', 'Add the canned tomatoes and cherry tomatoes. Allow to simmer for 5 minutes.', 'Finally, add the coconut milk, lentils, spinach, and roasted cauliflower. Cook until everything is heated through, about 5 minutes.', 'Serve with rice or naan, and enjoy!']",2023-06-29
162,https://www.pickuplimes.com/recipe/herb-garlic-homemade-vegan-naan-64,Herb & Garlic Homemade Vegan Naan,30 min,"['1½ Tbsp  (22 mL)  vegetable oil', '2   cloves garlic, crushed', '1 tsp  (1 g)  dried parsley', '¼ tsp    salt', '2 cups  (276 g)  all-purpose flour', '½ cup  (120 mL)  unsweetened soy yogurt†', '¼ cup  (60 mL)  unsweetened soy milk', '½ Tbsp  (7 g)  granulated sugar', '1 tsp  (3 g)  baking powder', '¼ tsp    salt']","['To a small bowl, add the oil, garlic, parsley, and salt. Whisk and set aside.', 'In a large bowl, combine the naan ingredients and mix until just combined.', 'Transfer the dough to a floured surface and knead until smooth. If the dough keeps sticking to your hands or the surface, simply sprinkle over more flour.', 'Divide the dough into 4 and roll out each piece into an oval shape, about 2 mm thick. Continue to add flour as needed to prevent sticking.', 'Preheat a large pan or cast iron skillet on medium-high heat. Lightly brush one side of the naan with the herb and garlic oil, and transfer the oiled side down onto the pan.', 'Brush the top side of the naan with some of the garlic oil as well. Grill until the bottom is golden, then flip to gook on the other side. Repeat with each naan.', 'Serve with your favourite curry. Enjoy!']",2023-06-29
163,https://www.pickuplimes.com/recipe/vegan-caramel-sauce-334,Vegan Caramel Sauce,15 min,"['⅓ cup  (75 g)  unsalted margarine', '⅓ cup  (73 g)  brown sugar, packed', '⅓ cup  (80 mL)  coconut cream†', '2 Tbsp  (30 mL)  maple syrup', '¼ tsp    salt', '¼ tsp    pure vanilla extract']","['To a saucepan, add all the ingredients except for the vanilla. Stir continuously while you bring it to a boil, then reduce to a simmer, cooking uncovered for 8 - 10 minutes to allow the sauce to thicken. Stir occasionally to prevent burning.', 'Remove the pan from the heat and stir in the vanilla extract. Allow the caramel sauce to sit and cool; it will continue to thicken as it cools, and thickens even more once refrigerated. Enjoy!']",2023-06-29
164,https://www.pickuplimes.com/recipe/spiced-walnut-fig-muffins-47,Spiced Walnut & Fig Muffins,35 min,"['1½ cups  (207 g)  all-purpose flour', '3 Tbsp  (20 g)  Dutch processed cocoa powder', '¼ cup  (55 g)  brown sugar, packed', '¼ cup  (56 g)  granulated sugar', '2 Tbsp  (14 g)  ground flaxseeds', '2 tsp  (7 g)  baking powder', '1 tsp  (3 g)  ground cinnamon', '¼ tsp    ground ginger', '¼ tsp    salt', '⅛ tsp    ground cloves (optional)', '⅛ tsp    ground cardamom (optional)', '1 cup  (96 g)  almond flour†', '½ cup  (50 g)  raw walnuts, chopped', '½ cup  (74 g)  dried figs, chopped', '½ cup  (84 g)  dairy-free dark chocolate chips', '1 cup  (240 mL)  unsweetened soy milk', '⅓ cup  (80 mL)  vegetable oil']","['Preheat the oven to 350°F (180°C) and lightly grease a muffin tin. To a large bowl, add all of the dry ingredients and mix until well combined.', 'Then add the wet ingredients and mix until just combined. Spoon the mixture evenly into the wells of the muffin tin. For decoration, add some chopped nuts and dried fruits on top. This is optional.', 'Bake on the middle rack of the oven for 20 - 25 minutes, or until a toothpick inserted into the centre comes out clean. Let cool, and enjoy!']",2023-06-29
165,https://www.pickuplimes.com/recipe/rocky-mountain-chocolate-bark-46,Rocky Mountain Chocolate Bark,1 hr + 35 min,"['¼ cup  (56 g)  granulated sugar', '1½ Tbsp  (22 mL)  water', '¼ cup  (18 g)  banana chips, chopped', '¼ cup  (34 g)  roasted unsalted hazelnuts, chopped', '2   gingerbread cookies, chopped', '2 tsp  (10 mL)  peanut butter (optional)', '¼ tsp    flaked sea salt', '14 oz  (400 g)  dairy-free dark chocolate']","['Line a baking tray with parchment paper. Add the sugar and water to a heavy-bottomed saucepan* on medium heat.', 'Avoid mixing with spoons or utensils as this can cause sugar crystals to form. If the mixture needs it, swirl the pan to help dissolve the sugar.', 'When the sugar is dissolved, turn the heat to medium-high and allow the mixture to bubble until it starts to turn golden, about 10 - 15 seconds.', 'Watch the sugar closely to avoid burning, as caramelization happens quickly. When caramelized to your liking, carefully** pour the liquid sugar onto the prepared baking tray.', 'Tilt the tray to spread the sugar out if desired for thinner shards.', 'Once completely cooled, use the back of a spoon to tap the caramel and break it into shards. Place these in a bowl and set aside. Keep the paper on the baking tray as it will be used again.', 'Prepare and have at-the-ready your desired toppings: banana chips, hazelnuts, cookies, peanut butter, and salt.', 'Melt the chocolate in a microwave or on the stove, using a double boiler.', 'Once melted, remove the bowl from the microwave or the stove, and be careful as the bowl will be hot. Gently pour the melted chocolate onto the same parchment-lined baking tray used before. Use the back of a rubber spatula to spread the chocolate out into a thin layer, about ½ cm thick.', 'The chocolate can now be decorated! Drizzle the peanut butter over the chocolate, and then sprinkle over top the banana chips, hazelnuts, cookie crumbles, salt, and caramel shards. Using the back of a spoon, gently press the pieces into the chocolate to secure them.', 'Let harden at room temperature, or place in the fridge to harden. Once hard, let slightly soften at room temperature before cutting. Cut into desired shapes and sizes. Enjoy!']",2023-06-29
166,https://www.pickuplimes.com/recipe/cinnamon-vanilla-nut-butter-45,Cinnamon Vanilla Nut Butter,24 min,"['1½ cups  (148 g)  raw pecans', '1½ cups  (195 g)  raw cashews', '1 Tbsp  (8 g)  ground cinnamon', '½ tsp    pure vanilla extract', '¼ tsp    salt']","['Preheat the oven to 350°F (180°C). Spread the cashews on one baking tray, and the pecans on another. Toast for 7 minutes. Remove the pecan tray from the oven and set it aside to cool.', 'Stir the cashews and return them to the oven to toast for an extra 5 minutes, or until lightly golden. Careful not to burn. When toasted, remove from the oven.', 'To a food processor (ideally 600W or higher), add the toasted nuts, cinnamon, vanilla, and salt. Blend on high for 5 - 7 minutes until a smooth*.', 'Transfer to a jar for storage. Enjoy!']",2023-06-29
167,https://www.pickuplimes.com/recipe/zaatar-spice-mix-37,Za'atar Spice Mix,5 min,"['2 Tbsp  (5 g)  dried thyme', '2 Tbsp  (6 g)  dried oregano', '2 Tbsp  (12 g)  ground cumin', '2 Tbsp  (11 g)  ground coriander', '2 Tbsp  (18 g)  toasted sesame seeds', '2 Tbsp  (16 g)  ground sumac', '1 tsp  (6 g)  salt', '1 tsp  (2 g)  chili flakes', '1 tsp  (2 g)  ground black pepper']","[""Add all the spices into a small jar, mix, and you're good to go!""]",2023-06-29
168,https://www.pickuplimes.com/recipe/zaatar-mint-veggie-wraps-36,Za'atar & Mint Veggie Wraps,20 min,"['1 Tbsp  (15 mL)  olive oil', '1 tsp  (2 g)  whole cumin seeds', '1   zucchini, chopped', '1   small eggplant, chopped', '½ tsp    salt', '1½ cups  (297 g)  cooked brown lentils', '1   green bell pepper, chopped', ""1½ Tbsp  (10 g)  za'atar spice mix"", '1 cup  (240 mL)  unsweetened soy yogurt', '2   cloves garlic, crushed', '½   lemon, juiced', '2 Tbsp  (4 g)  fresh mint leaves, thinly sliced', '¼ tsp    salt', '4   pita breads', '½ cup  (123 g)  hummus', '2   medium tomatoes, diced', '1 cup  (35 g)  romaine lettuce, thinly sliced', '2 Tbsp  (30 mL)  tahini']","['Add the oil to a large pan on high heat. When hot, toast the cumin seeds for 2 minutes, stirring throughout. Then add the zucchini, eggplant, and salt. Cook this for 2 - 3 minutes, stirring occasionally.', ""Add the lentils, bell pepper, and za'atar mix to the pan. Drop the heat to medium and cover with a lid. Cook until the veggies are softened to your liking, about 8 - 10 minutes."", 'Meanwhile, to a medium bowl, add in the yogurt, garlic, lemon juice, mint leaves, and salt. Stir, and set aside.', 'Warm up your wraps, if desired. We like to brush a bit of water on both sides of the pita, and then add it to the preheated skillet to soften and lightly toast.', 'To assemble, spread some hummus and yogurt sauce on the pita, and top with both fresh and sautéed veggies, Drizzle over some tahini, fold the wraps, and enjoy!']",2023-06-29
169,https://www.pickuplimes.com/recipe/oyster-mushroom-curry-salad-sandwich-39,Oyster Mushroom Curry Salad Sandwich,15 min,"['1 tsp  (5 mL)  olive oil', '1   clove garlic, minced', '½   medium shallot, finely chopped', '2 cups  (172 g)  oyster mushrooms', '⅛ tsp    salt', '½ tsp    ground cumin', '½ tsp    ground coriander', '¼ tsp    ground ginger', '⅛ tsp    ground black pepper', '½ cup  (126 g)  canned pineapple chunks, chopped', '2 Tbsp  (30 mL)  vegan mayonnaise', '2 Tbsp  (30 mL)  unsweetened soy yogurt', '1 tsp  (2 g)  curry powder', '1 tsp  (5 mL)  dijon mustard', '4   slices whole wheat bread, toasted', '2   romaine lettuce leaves', '1   medium tomato, sliced', '1   stalk green onion, thinly sliced']","['Heat a medium pan over medium-high heat. Add the oil, garlic, and shallot. Cook for 2 - 3 minutes. Using your hands, peel the mushrooms into small strips, and add them to the pan along with the salt. Cook, while stirring occasionally for 3 minutes.', 'Next, add the cumin, coriander, ginger, and pepper, and cook for another 3 minutes. By now, the liquid from the mushrooms should have evaporated. Transfer the mixture to a bowl.', 'To the same bowl, add the pineapple, mayo, yogurt, curry powder, and mustard. Stir to combine.', 'To assemble the sandwich, begin with a slice of your favourite bread. Layer it with lettuce, tomato slices, the mushroom curry mixture, and top it with some green onions. Enjoy!']",2023-06-29
170,https://www.pickuplimes.com/recipe/one-pot-tomato-chickpea-stew-35,One-Pot Tomato & Chickpea Stew,20 min,"['1 Tbsp  (15 mL)  vegetable oil', '4   cloves garlic, thinly sliced', '2   medium onions, chopped', '1   red hot chili pepper, minced', '1   carrot, finely chopped', '1   roasted red bell pepper from a jar, chopped', '½ tsp    salt', '2 tsp  (4 g)  ground cumin', '1 tsp  (2 g)  smoked sweet paprika powder', '1 tsp  (2 g)  ground coriander', '3⅓ cups  (800 mL)  canned crushed tomatoes', '2 cups  (328 g)  cooked chickpeas', '½ cup  (68 g)  kalamata olives, chopped', '2 Tbsp  (30 mL)  tahini', '2 tsp  (10 mL)  sodium-reduced\xa0soy sauce', '⅛ tsp    ground black pepper', '2 cups  (60 g)  fresh spinach, finely chopped', '4   whole wheat pita breads, toasted', 'fresh cilantro', 'lemon slice']","['To a large pan on high heat, add the oil, garlic, onion, chilli, carrot, bell pepper, and salt. Cook for 7 minutes.', 'Add the cumin, paprika, and coriander, and cook for 1 minute more to toast the spices.', 'Then add the tomatoes, chickpeas, olives, tahini, soy sauce, and pepper. Reduce the heat to medium, cover, and cook for 5 minutes.', 'Then add the spinach. When wilted, remove from the heat. Garnish and serve alongside pita bread or rice. Enjoy!']",2023-06-29
171,https://www.pickuplimes.com/recipe/almond-brownie-cookies-44,Almond Brownie Cookies,41 min,"['2 Tbsp  (14 g)  ground flaxseeds', '¼ cup  (60 mL)  water', '5.3 oz  (150 g)  dairy-free dark chocolate, broken into pieces†', '3 Tbsp  (41 g)  refined coconut oil†', '½ cup  (110 g)  brown sugar, packed', '⅓ cup  (46 g)  roasted unsalted almonds, coarsely chopped', '1 tsp  (5 mL)  pure vanilla extract', '1 cup  (138 g)  all-purpose flour†', '½ tsp    baking powder', '½ tsp     salt', 'flaked sea salt']","['In a small bowl, mix together the flaxseeds and water. Set aside.', ""Fill a saucepan halfway with water and bring to a boil. Place a large heat-safe bowl on top of the saucepan. Add the chocolate and coconut oil, mixing until it's all melted."", 'Then add the brown sugar and mix well. Remove the bowl from the saucepan. Be careful as the bowl will be hot.', 'To the same bowl, add the flaxseed mixture, almonds, and vanilla. Stir to combine.', 'Place a sieve over the bowl, and sift in the flour, baking powder, and salt. Stir until just combined, careful not to over-mix. Let the dough rest at room temperature for 15 minutes.', 'Preheat the oven to 350°F (180°C) and line a baking tray with parchment paper.', ""Scoop up about 1½ Tbsp fo the dough and roll into little balls with your hands. The cookies don't spread much on their own, so place them on the baking tray and gently press the dough down to create little disks about 1 cm thick. Leave about 5 cm between each cookie on the tray."", 'To decorate, gently press a couple of small pieces of chopped chocolate and chopped almonds to the top of each cookie before baking in the oven for 10 - 11 minutes.', 'When the cookies are removed from the oven, sprinkle with some sea salt, if desired. Let cool on the baking tray for a few minutes before transferring to a wire rack to cool completely. Enjoy!']",2023-06-29
172,https://www.pickuplimes.com/recipe/vegan-gingerbread-latte-42,Vegan Gingerbread Latte,10 min,"['3 cups  (720 mL)  barista oat milk', '½ cup  (120 mL)  brewed espresso', '2 Tbsp  (30 mL)  maple syrup', '½ Tbsp  (7 mL)  blackstrap molasses†', '1 tsp  (3 g)  ground cinnamon', '½ tsp    ground ginger', '1 pinch    ground nutmeg', '1 pinch    ground cloves', 'coconut whip', 'crushed gingerbread cookies', 'vegan whipped cream']","['Add the barista milk to a saucepan on high heat. Whisk throughout to create some froth. Stay with it, as it often only needs a minute to heat through. When the milk starts to simmer, remove the pan from the heat and pour it into your desired mugs.', 'Return the saucepan to the stove on medium heat, and whisk together the espresso, maple syrup, molasses, cinnamon, ginger, nutmeg, and clove. Let everything heat through.', 'Divide the espresso mixture between your mugs and top with whipped cream and cookie crumbles, if desired. Serve while hot, and enjoy!']",2023-06-29
