Number,URL,Title,Cooking Time,Parsed_Ingredients,Directions,Time
65,https://www.pickuplimes.com/recipe/creamy-vegan-harissa-pasta-836,Creamy Vegan Harissa Pasta,15 min,linguine noodle chopped minced chopped chopped tomato paste vegetable harissa soy cream pea nutritional yeast vegan parmesan,"[""Cook the pasta according to the package instructions, draining it 1 minute before it's al dente. Just before draining, reserve ½ cup (120 mL) of the pasta cooking water."", 'To a sauté pan on high heat, add the olive oil. While the oil heats up, chop the onion and add it to the pan to cook for 4 - 5 minutes. Meanwhile, continue with the next step.', 'Mince the garlic, and chop the roasted red bell peppers and spinach.', 'Add the garlic to the pot to cook for 2 minutes, stirring often. When lightly golden, add in the tomato paste, bouillon cube, harissa, oregano, paprika powder, and salt, and cook this for another 2 minutes.', 'Add the reserved pasta cooking water to the pan, then drain the pasta.', 'Add the drained pasta to the pan as well, along with all the remaining ingredients: the cooking cream, peas, nutritional yeast, pine nuts, bell pepper, and spinach.', 'Once heated through, add some lemon zest (optional) and squeeze over the lemon juice. Garnish and enjoy!']",2023-06-29
66,https://www.pickuplimes.com/recipe/miso-sesame-soba-noodles-802,Miso Sesame Soba Noodles,20 min,rice tahini miso paste sesame maple syrup soba noodle sesame shiitake sesame,"['In a mason jar, mix together the rice vinegar*, tahini, miso paste, soy sauce, garlic, sesame oil, maple syrup, and ginger.', 'In a saucepan, cook the soba noodles according to the package instructions, then drain. For us, this took about 5 minutes.', 'Meanwhile, add the oil to a large pan on high heat. When hot, add in the mushrooms and edamame beans and cook until softened, about 5 minutes.', 'Then add the soba noodles, and dressing. Let everything heat through.', 'Divide the noodles between your bowls, and top with sliced avocado, radishes, green onions, and sesame seeds. Enjoy!']",2023-06-29
67,https://www.pickuplimes.com/recipe/mushroom-kidney-bean-coconut-curry-640,Mushroom & Kidney Bean Coconut Curry,20 min,vegetable chopped minced minced button chopped masala tomato full coconut milk kidney bean spinach,"['Cook the rice according to the package instructions.', 'In a large pot over medium-high heat, add the oil and onion. Cook for 3 - 4 minutes, stirring often.', 'Next, add the garlic, jalapeño, and ginger and cook for another 2 minutes.', 'Next add in the mushrooms, garam masala, cumin, coriander, and salt and cook for 4 - 5 minutes, or until most of the liquid from the mushrooms evaporates.', 'Add the tomatoes, coconut milk, and kidney beans. Stir and bring to a gentle boil. Cook uncovered for 5 - 8 minutes, stirring often. Then add in the spinach and stir until wilted.', 'Before serving, squeeze in the lime juice. Serve with rice or naan, garnish, and enjoy!']",2023-06-29
68,https://www.pickuplimes.com/recipe/vegan-onigirazu-rice-sandwiches-700,Vegan Onigirazu: Rice Sandwiches,43 min,japanese short chickpea chopped pickle vegan mayonnaise minced onion rice granulated sugar nori seaweed sheet using vegetable peeler cabbage butter lettuce sriracha mayo,"['Wash the rice and cook it according to the package instructions.', 'Meanwhile, in a large bowl, use a fork to mash the chickpeas. Then add the mayo, onion, pickles, and ketchup and mix to combine.', 'Optional step: to make flavoured rice, add the rice vinegar, sugar, and salt to a small bowl and mix until the sugar has dissolved completely.', 'When the rice is cooked, transfer it to a large shallow bowl to cool off slightly and gently stir in the vinegar mixture while the rice is still warm. Be careful not to over-stir.', ""Take a nori sheet and lay it out with the point towards yourself and rough side up. Place a bowl of water next to you for dipping your fingers into. Wet your fingers with a little bit of water so that the rice won't stick to your hands as much."", 'Scoop out a packed ⅓ of a cup of sushi rice and place it in the middle of the nori sheet. Use your hands to shape it into a square of ½ inch (1 cm) thickness. Form the square such that the flat side is facing you (see the photo for guidance).', 'On top of the rice square, add a layer of lettuce, followed by 3 packed tablespoons of the chickpea mixture. Using the back of a spoon, spread out the chickpea mixture to align with the shape of the rice underneath it.', 'Then add on top a single layer of sliced cucumber and red cabbage.', 'Dip your fingers in more water, and then scoop up another ⅓ of a cup of sushi rice. Add this scoop into the palm of your hand, and use your fingers to form another rice square about ½ inch (1 cm) thick. Gently place this on top of the sandwich*.', 'Fold in two opposite points of the nori sheet so that they meet on top of the rice, and use a bit of water to help them stick together where they meet.', 'Then, as if wrapping a present, tuck in and then fold over and the other two points to fully enclose the rice and fillings inside the nori. Use a little bit of water to close and seal the rice sandwich. Set it aside for 5 minutes while preparing the remaining sandwiches.', 'Cut the onigirazu in half using a sharp, slightly wet knife which helps the rice from sticking to the knife. Garnish with black sesame seeds and serve with sriracha mayo and soy sauce!']",2023-06-29
69,https://www.pickuplimes.com/recipe/chickpea-caesar-salad-wrap-679,Chickpea Caesar Salad Wrap,19 min,chickpea soy yogurt vegan mayonnaise nutritional yeast minced garlic chickpea tortilla romaine chopped,"['Add the chickpeas, oil, and salt to a medium pan* over high heat. Cook and stir often for 14 minutes, until golden. Then set aside. The chickpeas will become more crisp as they cool.', 'Meanwhile, in a small bowl, mix together all of the dressing ingredients. In another bowl, mash the remaining chickpeas with half of the dressing.', 'To assemble, add the lettuce on the wrap, followed by the mashed chickpeas, chickpea croutons, and drizzle the dressing overtop.', 'Fold in the sides of the wrap, then roll the wrap shut. Serve with any remaining dressing on the side, and enjoy!']",2023-06-29
70,https://www.pickuplimes.com/recipe/dill-pasta-salad-with-a-tahini-dressing-267,Dill Pasta Salad with a Tahini Dressing,20 min,fusilli pasta cucumber kalamata chickpea tahini lemon wine lemon,"['Cook the pasta per packaging instructions until al dente, about 8 minutes. Then drain and set aside.', 'Meanwhile, chop the bell peppers, cucumber, dill, olives, and mince the red onion.', 'Add all the dressing ingredients to a bowl and whisk. If the dressing is too thick, add a splash of water. Taste test, and add more lemon juice, garlic, or salt if desired.', 'To a large bowl, add all the salad ingredients. Pour over the dressing and toss to coat. Garnish as desired. Enjoy!\u200b']",2023-06-29
71,https://www.pickuplimes.com/recipe/blueberry-almond-oatmeal-729,Blueberry Almond Oatmeal,15 min,rolled oat blueberry flaxseed maple syrup pure blueberry coconut butter slivered,"['To a\xa0saucepan, add the oats, milk, banana, blueberries, and flaxseeds. Bring to a gentle boil, then reduce to a simmer for 7 minutes, stirring on occasion to prevent burning.', 'Take the pan off the heat and stir in the maple syrup, vanilla, and almond extract.', 'Divide the oatmeal between the bowls and top with banana slices, fresh blueberries, yogurt, and almond butter. Enjoy!']",2023-06-29
72,https://www.pickuplimes.com/recipe/savoury-miso-sesame-oatmeal-736,Savoury Miso Sesame Oatmeal,15 min,edamame rolled oat coconut milk vegetable sesame garlic miso paste sriracha pickled onion sesame,"['Add the edamame beans to a bowl and cover them with plenty of boiling water. Let it sit to thaw while you prepare the oats.', 'To a\xa0saucepan, add the oats, coconut milk, water, bouillon cube, sesame oil, and garlic powder. Bring to a gentle boil, then reduce to a simmer for 7 - 8 minutes, stirring occasionally.', 'Then stir in the green onion, miso paste, sriracha, and pepper. Cook for 1 - 2 minutes.', 'Divide the oatmeal between bowls. Top with the drained edamame, radish, pickled onion, sesame seeds, and chili flakes. Enjoy!']",2023-06-29
73,https://www.pickuplimes.com/recipe/chipotle-spiced-black-bean-oatmeal-778,Chipotle Spiced Black Bean Oatmeal,15 min,rolled oat milk vegetable chipotle adobo mexican bean salsa lime,"['To a saucepan, add the oats, milk, water, bouillon, chipotle*, and spice mix. Bring to a gentle boil. Cook for 10 minutes, stirring often.', 'Meanwhile, to a medium pan on high heat, add the corn and cook for 3 - 4 minutes, stirring occasionally, until lightly browned. Set aside.', 'When the oatmeal is cooked to your liking, add the black beans. When heated through, remove from the heat.', 'Divide the oatmeal between your bowls. Top with a generous portion of salsa, corn, and slices of avocado. Drizzle with fresh lime juice and desired garnishes. Enjoy!']",2023-06-29
74,https://www.pickuplimes.com/recipe/mocha-hazelnut-oatmeal-732,Mocha Hazelnut Oatmeal,15 min,rolled oat dutch processed instant coffee granule dairy chopped maple syrup coconut hazelnut butter chopped dairy chopped,"['Add the oats, milk, cacao powder, instant coffee, and salt to a saucepan. Cook at a simmer for 7 - 10 minutes. Turn off the heat and stir in the chocolate and maple syrup.', 'Divide the oatmeal between the bowls. Top with banana, yogurt, hazelnut butter, hazelnuts, and the some more chocolate. Enjoy!']",2023-06-29
75,https://www.pickuplimes.com/recipe/gingerbread-oatmeal-with-caramelized-pear-731,Gingerbread Oatmeal with Caramelized Pear,15 min,rolled oat soy milk allspice flaxseed maple syrup blackstrap molasses thickly maple syrup coconut yogurt chopped,"['To a\xa0saucepan, add the oats, milk, cinnamon, ginger, cloves, and allspice. Bring to a gentle boil, then reduce to a simmer for 5 minutes, stirring occasionally.', 'Meanwhile, to a medium pan on medium-high heat, add the sliced pear and the maple syrup. Let the pear caramelize for about 4 minutes while stirring and flipping the pear slices occasionally. Take off the heat.', 'To the saucepan of oatmeal, add the flaxseeds, maple syrup, and molasses and let it cook for another 1 - 2 minutes. Add more milk if you prefer a thinner consistency.', 'Divide the oatmeal, caramelized pear, yogurt, and pecans between the bowls. Enjoy!']",2023-06-29
76,https://www.pickuplimes.com/recipe/homemade-hazelnut-butter-783,Homemade Hazelnut Butter,18 min,blanched,"['Preheat the oven to 350°F (180°C). Spread the hazelnuts onto a baking tray and bake for 9 - 10 minutes, until lightly golden and fragrant, stirring once halfway*.', 'Place the toasted hazelnuts in a food processor (ideally 600W or higher). Using a blender is not advised as there is not enough liquid. Blend on high for about 5 minutes, or until a nut butter consistency is formed. The mixture will go from crumbly to smooth over this time*.']",2023-06-29
77,https://www.pickuplimes.com/recipe/peppermint-mocha-737,Peppermint Mocha,7 min,granulated sugar dutch processed instant coffee granule dairy peppermint barista oat chocolate shaving vegan whipped cream peppermint candy,"['In a jar, mix the sugar, cocoa powder, instant coffee, chocolate, and peppermint*.', 'Mix 1½ Tbsp of the powdered mix with ¼ cup (60 mL) of boiling water in each mug and stir to dissolve.', 'Then add 1 cup (240 mL) hot milk per mug and stir.', 'Top with whipped cream, chocolate shavings, and peppermint pieces if desired. Enjoy!']",2023-06-29
78,https://www.pickuplimes.com/recipe/blue-butterfly-pea-latte-738,Blue Butterfly Pea Latte,10 min,butterfly pea sugar barista oat,"['Mix together all the powdered mix ingredients in a jar*.', 'To make each latte, add 2 tsp of the powdered mix and 1 Tbsp (15 mL) of boiling water to each cup. Stir to dissolve.', 'Then add 1 cup (240 mL) of hot milk to each cup, stir, and enjoy!']",2023-06-29
79,https://www.pickuplimes.com/recipe/golden-latte-instant-mix-718,Golden Latte Instant Mix,5 min,sugar granulated sugar,"['To make the latte mix, mix all the ingredients together in a bowl or jar until well combined.', 'When ready to make a latte, add 1 tsp of the mix to a cup, followed by 1 cup (240 mL) of hot barista oat milk (or other plant milk). Enjoy!']",2023-06-29
80,https://www.pickuplimes.com/recipe/red-velvet-latte-733,Red Velvet Latte,5 min,beetroot dutch processed espresso sugar granulated sugar barista oat,"['Mix all of the powdered mix ingredients together in a bowl or a jar*.', 'To make each latte, add 1½ Tbsp of the powdered mix to a cup and pour over 2 Tbsp (30 mL) of boiling water. Stir to dissolve.', 'Then pour in 1 cup (240 mL) of hot barista oat milk. Top with foamed milk if desired, and enjoy!']",2023-06-29
81,https://www.pickuplimes.com/recipe/vanilla-coconut-matcha-latte-740,Vanilla Coconut Matcha Latte,5 min,sugar matcha coconut sugar barista oat coconut milk at around,"['To a jar, add the vanilla sugar, matcha powder, and coconut sugar. Mix to combine*.', 'To a saucepan, add the oat milk and coconut milk to heat up. Whisk throughout, and remove from the heat when hot, but not yet boiling.', 'To make one latte, add 1 Tbsp of the powdered mix and 2 Tbsp (30 mL) of hot water to each cup. Avoid using boiling water straight out of the kettle as this can make the matcha bitter. Whisk until no lumps remain.', 'Divide the hot milk between your cups and top with foamed milk, if desired. Enjoy!']",2023-06-29
82,https://www.pickuplimes.com/recipe/homemade-vanilla-sugar-726,Homemade Vanilla Sugar,14 days + 5 min,granulated sugar golden latte instant velvet latte blue butterfly pea latte,"['Add the sugar to a food processor.', 'Use a small paring knife to slice the vanilla pod in half lengthwise, but try to not cut all the way through.', 'Open the vanilla along the newly cut seam and use the back of the knife to scrape out the seeds. Add this to the food processor as well. Reserve the emptied vanilla pod for a later step.', 'Blend the sugar for about 3 - 4 minutes, or until you achieve a fine, almost powder-like consistency. Pour the vanilla sugar into a jar.', ""Submerge the reserved, empty pod into the sugar. If the pod doesn't fit into your jar, cut it into smaller pieces."", 'Store the vanilla sugar at room temperature in a cool and dry place for at least 2 weeks for optimal flavour. Make sure to give the jar or container a shake every few weeks as there is a possibility that the sugar can clump together.']",2023-06-29
83,https://www.pickuplimes.com/recipe/super-seed-mix-651,Super Seed Mix,3 min,pumpkin sunflower minced flaxseed hemp chia sesame,"['Combine all the ingredients in a mason jar.', 'Store and sprinkle as desired onto salads, soups, yogurt, or oatmeal.']",2023-06-29
84,https://www.pickuplimes.com/recipe/vegan-chipotle-fajitas-328,Spicy Vegan Chipotle Fajitas,25 min,vegetable mock shred tortilla chipotle adobo salsa cabbage,"['Add the oil to a large pan on medium-high heat. When hot, add the onion, garlic, and salt. Cook for 4 - 5 minutes*.', 'Then add the bell peppers, mock ""chicken"", and spices. Cook for 5 minutes. Add a splash of water as needed to deglaze the pan.', 'Meanwhile, heat a separate large pan on medium-high hea. Toast a single tortilla at time, for a few seconds on each side, until golden.', 'Returning to the fajita mixture, add the chipotle sauce*. Cook for an extra 2 minutes.', 'Assemble the fajitas with the bell pepper mixture and your desired toppings. Squeeze some fresh lime juice over top, and enjoy!']",2023-06-29
85,https://www.pickuplimes.com/recipe/spicy-garlic-wok-noodles-213,Spicy Garlic Wok Noodles,40 min,vegetable ketjap sesame minced minced quick ramen noodle minced tomato sambal le le onion sesame,"['To a non-stick large pan on high heat, add the oil. When hot, add the tofu. Stir every few minutes, but be careful not to over-stir as the tofu can crumble. When lightly golden on all sides, add the ketjap, toss to coat, and remove from the heat.', 'To a sauté pan or wok on medium-high heat, add the sesame oil, shallots, garlic, and broccoli and cook for 6 minutes.', 'Cook the noodles according to the package instructions. Ideally, drain when the noodles are 2 minutes away from being al dente*. Run the noodles under cold water.', 'Add the drained noodles to the pan with the broccoli. Also add in the tofu, bell pepper, tomatoes, soy sauce, and sambal. Toss to coat, and heat until the noodles are fully cooked.', 'Serve in your favourite bowls, top with desired garnish, and enjoy!']",2023-06-29
86,https://www.pickuplimes.com/recipe/toasted-coconut-almond-granola-123,Toasted Coconut & Almond Granola,1 hr + 10 min,rolled oat chopped pumpkin sunflower coconut maple syrup refined coconut dairy chocolate chip hemp chia cranberry,"['Preheat the oven to 250°F (120°C) and line a baking tray. In a large bowl, mix together the oats, almonds, seeds, and coconut.', 'Pour the maple syrup, coconut oil, and salt over the oat mixture and toss it to coat. Transfer to the baking tray and bake on the centre rack of the oven for 60 - 70 minutes*, or until lightly golden. Stir every 15 - 20 minutes.', 'When removed from the oven, let cool completely. It will continue to harden as it cools. If adding any dried fruits, stir it in now, then transfer the granola to an airtight container or large glass storage jar. Enjoy!']",2023-06-29
87,https://www.pickuplimes.com/recipe/turkish-red-lentil-soup-26,Potato & Red Lentil Soup,30 min,vegetable vegetable onion garlic coconut yogurt wheat caramelized onion,"['To a large pot on medium-high heat, add the oil. When hot, add the onion and sauté until golden, about 5 minutes.', 'Add in the remaining ingredients. Bring to a boil and then reduce to a simmer. Partially cover with a lid and cook for 15 minutes, or until the lentils and potato are cooked through.', 'Taste test, adding more salt and pepper if desired and add more water depending on how you like the consistency of your soup.', 'Serve with yogurt, bread, and any other desired toppings. Enjoy!']",2023-06-29
88,https://www.pickuplimes.com/recipe/coconut-tofu-thai-red-curry-255,Coconut & Tofu Thai Red Curry,40 min,vegetable minced curry paste rice pre tofu chopped full coconut milk sambal chopped,"['In a large pot on high heat, add the oil and sauté the shallots for about 5 minutes, or until lightly golden. Add splashes of water as needed to de-glaze the pan.', 'Add the garlic and cook for another 2 minutes.', 'Add the potatoes and curry paste, and cook for 1 - 2 minutes.', 'Then add the water to the pot. Bring to a boil, then reduce to a simmer, and cover with a lid. Simmer for 15 minutes.', 'Meanwhile, cook the rice according to package directions.', 'Add the remaining ingredients to the pot and cook for about 6 - 8 minutes, or until the veggies are cooked to desired tenderness.', 'Serve with the rice, and top with cashews for crunch. Enjoy!']",2023-06-29
89,https://www.pickuplimes.com/recipe/fruity-caramelized-onion-feta-pizza-678,Fruity Caramelized Onion & Feta Pizza,45 min,refined coconut nutritional yeast apple onion ready made pizza arugula reduction walnut homemade pizza dough,"['To a large pan on medium-high heat, add the oil and sliced onions. Cook for 25 - 30 minutes, until the onions are golden. In the last 5 minutes of cooking, add the Italian seasoning.', 'While the onions cook, make the feta by adding the tofu, oil, nutritional yeast, vinegar, onion powder, salt, and dill to a small food processor. Blend until smooth. Transfer to a bowl and refrigerate to harden*.', 'Preheat a pizza stone and the oven to 500°F (250°C)**. Optionally, brush the pizza crusts with some olive oil.', 'Transfer the onion mixture to a small food processor. Blend until a partly pureed, partly chunky mixture is achieved. This blending step is optional.', 'Spread the blended onion mixture over the pizza crusts.', 'Distribute the cut grapes over the crusts as well, then transfer the pizza to the oven.', 'Bake on the center rack for 8 - 10 minutes***, or until the crust is golden.', 'Top with the sliced pears, arugula, ""feta"", a drizzle of balsamic vinegar reduction, and some toasted walnuts. Enjoy!']",2023-06-29
90,https://www.pickuplimes.com/recipe/homemade-pizza-dough-701,Homemade Pizza Dough,3 hr + 48 min,lukewarm type sprinkling pizza peel fruity caramelized onion feta pizza mexican pizza,"['Mix together the yeast and warm water in a small bowl. Let sit for 5 minutes. Meanwhile, mix together the flour and salt in a separate large bowl.', 'To the yeast mixture, add the olive oil, and then pour this liquid into the bowl with the flour.', 'Stir and knead until the dough resembles a rough ball, then cover with a damp kitchen cloth and let rest for 15 minutes.', 'Transfer the rested dough to a lightly floured work surface. Knead for 3 minutes, until smooth. Sprinkle more flour on your hands and working surface if the dough starts to stick, and continue to knead.', 'Cut the dough into your desired number of pieces. The dough is enough to make 2 medium (23 cm) pizzas or 3 smaller (18 cm) pizzas. Fold in the sides, flip the dough so that the seam sides are facing down, and pull each piece of dough along your table to create a tight ball.', 'Place these balls on a floured surface covered with a damp cloth at room temperature to rest for 3 - 4 hours*.', 'Alternatively, store the balls overnight in the fridge in large, greased, airtight containers. If refrigerated overnight, first remove the dough from the container, pull it into a tight ball again, and let it rest at room temperature covered with a damp cloth for 1 hour to allow the dough to warm up. This will make it easier to shape.', 'When ready to bake, preheat a pizza stone* and oven to the highest temperature your oven can be set to. Using your fingers, press the dough into the desired size, starting from the middle and working your way to the edges, leaving about 1 cm of dough untouched around the perimeter which will become the pizza crust.', 'If using a pizza peel, lightly sprinkle the peel with fine breadcrumbs, semolina, flour, or cornmeal to help prevent the dough from sticking.', 'Gently lift the stretched dough and transfer it to the prepared peel. Try to place it close to the edge, as that can make it easier to slide onto the pizza stone. While the pizza is on the peel, top it with your desired toppings.', ""Bake the pizza on the pizza stone until golden, about 8 minutes if at 500°F (250°C), or for 12 minutes if at 450°F (230°C). Check on it in the last couple of minutes to ensure it doesn't overcook. When removed from the oven, add your favourite fresh toppings and enjoy!""]",2023-06-29
91,https://www.pickuplimes.com/recipe/italian-inspired-spice-mix-643,Homemade Italian Seasoning,3 min,fruity caramelized onion feta pizza one pot tomato lentil pasta one pot soup,"[""Add all the ingredients into a glass jar, mix, and you're good to go!""]",2023-06-29
92,https://www.pickuplimes.com/recipe/balsamic-vinegar-reduction-711,Balsamic Vinegar Reduction,17 min,granulated sugar fruity caramelized onion feta pizza double tomato bruschetta,"['To a small saucepan, add the balsamic vinegar, and sugar if using, and bring to a boil over high heat. When it starts to boil, reduce the temperature to maintain a simmer.', ""Cook the vinegar down, stirring occasionally until it's about a third of the original volume, which should take about 13 - 15 minutes."", 'Allow the reduction to cool completely before transferring to a glass jar. The reduction will continue to thicken as it cools. Enjoy!']",2023-06-29
93,https://www.pickuplimes.com/recipe/ras-el-hanout-spice-mix-391,Ras El Hanout Spice Mix,5 min,allspice,"[""Simply mix all the spices together in a small jar, and you're done!""]",2023-06-29
94,https://www.pickuplimes.com/recipe/aushak-afghan-dumplings-686,Aushak - Afghan Dumplings,1 hr + 15 min,vegetable vegan dumpling wrapper soy yogurt vegetable chopped minced minced soy veggie tomato paste,"['Slice the leeks in half lengthwise and wash in between the layers. Very thinly slice the white and light green portions of the leeks. The thinner you can slice this the better.', 'In a large strainer over a bowl, combine the leeks, oil, and salt. Mix together using your hands, massaging to ensure the leeks are well coated. Allow the mixture to sit for 5 minutes to soften.', 'Using your hands, squeeze the mixture to strain any excess liquid, and then add the green onions, chili powder, and pepper over top the leeks. Mix and set aside.', 'To make the yogurt sauce, combine the yogurt, garlic, mint, and salt in a bowl. Set aside.', 'To make the gheymeh, heat the oil in a large pan on medium-high heat. Cook the onions until golden, about 5 minutes.', 'Add the garlic, chili pepper, coriander, paprika, salt, and pepper and stir for 1 minute to toast.', 'Add the veggie ground, water, and tomato paste. Mix and cook until heated through, about 4 - 5 minutes. Remove from heat, and keep covered with a lid.', 'To make the aushak, take a wrapper, place 1 Tbsp of filling in the center. Wet the edges with some water and fold the wrapper in half, over the filling.', 'Use your fingers to press out any extra air from the filling pocket and firmly pinch the edges to ensure the aushak is well sealed*.', ""Bring a large pot of water to a boil. Add 1 - 2 Tbsp oil to the water to help keep the aushak from sticking to each other. Working in batches, gently drop about 10 aushak in the water but don't overcrowd the pot. Cook for 4 - 5 minutes."", 'Scoop out the cooked aushak and place in a lightly greased colander. Bring the pot of water back to a boil, and continue to cook the remaining aushak.', 'To serve, smear a couple of spoonfuls of yogurt on a few serving dishes. Place 1 - 2 layers of the cooked aushak on top.', 'Cover the aushak with some more yogurt and gheymeh. Continue this process over several serving dishes.', 'Garnish with fresh mint or cilantro, and enjoy!']",2023-06-29
95,https://www.pickuplimes.com/recipe/bolani-afghan-stuffed-flatbread-684,Bolani - Afghan Stuffed Flatbread,1 hr + 40 min,lukewarm vegetable yeast bread flour chopped minced vegetable afghan chutney,"['To a large bowl, add the water, oil, salt, and yeast. Stir.', 'Then add the flour. Mix well.', 'Then knead the dough for a few minutes, until soft and elastic*. Add a bit more flour as needed if the dough is too sticky. Cover with a damp cloth and let it rest for 30 minutes at room temperature.', 'Meanwhile, cook the potatoes in a large pot of boiling water for 15 minutes. When the potatoes are fully cooked through, drain and transfer to a large bowl.', ""Add the green onion, cilantro, chili pepper, and spices to the bowl as well. Use a fork or potato masher to mash everything. It's okay if a few lumps remain."", 'Cut the dough into 8 pieces.', 'Roll each piece into a ball with your hands. Dust each ball with flour.', 'Sprinkle flour on your working surface. Use a rolling pin to roll each ball into a thin circle about 20 - 22 cm in diameter, about as thin as a tortilla. The thinner the better, but not too thin that it will rip if handled.', 'Gently lift the rolled-out dough and re-flour your working surface. Spread ⅓ cup of the potato filling over half of the dough, leaving a ½ inch (1 cm) border along the edge. Dip your fingers in water and spread the water along this edge, only on one half of the circle.', 'Fold the dough in half, over the filling, to create a half-moon shape. Press out all the air bubbles, then pinch the edges with your fingers to fully seal the bolani.', 'Add a bit of the oil to a large pan over medium-high heat. When hot, add the bolani to the pan. Cook for 2 - 3 minutes. Meanwhile, use a silicone pastry brush to brush some more oil on top of the bolani.', 'When the bottom is golden, flip, and let cook on the other side until golden. Then transfer to a cooling rack. Continue with the remaining bolani.', 'Cut the bolani in triangles and serve with green chutney. Enjoy!']",2023-06-29
96,https://www.pickuplimes.com/recipe/borani-banjan-afghan-eggplant-dish-688,Borani Banjan - Afghan Eggplant Dish,1 hr,vegetable chopped tomato paste soy yogurt wheat pita bread salata,"['Peel the eggplants. Cut them through the middle horizontally and then slice them into 1 cm thick planks. Heat the oil in a sauté pan over high heat.', 'When the oil is hot, carefully add a few eggplant slices. Cook until golden, about 2 - 3 min per side. Transfer the fried eggplant to a strainer set over a bowl to allow any excess oil to drain. Repeat until all the eggplants are cooked.', 'There should be leftover oil in the pan after frying the eggplant. For the following steps, we will need ¼ cup (60 ml) of oil*. Reduce the temperature to medium. Add the garlic (careful as it may splatter). Cook until fragrant and golden, about 30 seconds. Stir throughout.', 'Add the green pepper, chopped tomatoes, tomato paste, turmeric, and salt. Stir and cook for another 1 - 2 minutes.', 'Drop the heat to medium-low. Place the sliced onion over the sauce in a single layer. Then lay half the eggplant over the onions, layer the tomato slices over that, and finish with the remaining eggplant slices. Cover the pan and cook until the onions are soft, about 20 minutes**.', 'Meanwhile, make the sauce by combining the yogurt, garlic, and salt in a small bowl.', 'Add some of the yogurt sauce to the base of a serving dish. Then scoop up the eggplant, tomato, and onion mixture and transfer it to the dish. Remove the peppers from the bottom of the pan and place them decoratively on top. Scoop up any remaining sauce and drizzle over the dish.', 'Finish with another drizzle of yogurt sauce, dried mint, and paprika powder for garnish. Serve with bread and enjoy!']",2023-06-29
97,https://www.pickuplimes.com/recipe/afghan-green-chutney-238,Afghan Green Chutney,8 hr + 10 min,garlic walnut you prefer le bolani afghan stuffed flatbread,"['To a large food processor, add the parsley, cilantro, garlic, walnuts, chili peppers, salt, and pepper. Blend until minced, but be careful not to purée.', 'Finally, add the vinegar and pulse 2 - 3 times, or simply stir the vinegar in with a spoon.', ""Transfer to a mason jar, filling it no more than ¾ full. Don't cover with a lid yet, as we want to let the chutney 'breathe' overnight* while in the fridge."", 'The next day, seal the jar. If using a metal lid, wrap the lid with plastic wrap first so the metal does not rust and leach into the jar. Enjoy!']",2023-06-29
98,https://www.pickuplimes.com/recipe/kichaloo-banjan-afghan-potato-eggplant-dish-410,Kichaloo Banjan - Afghan Potato Eggplant Dish,3 hr + 10 min,eggplant vegetable eggplant vegetable garlic soy yogurt rice salata wheat pita bread,"['Trim the tops off the eggplants. Using a potato peeler, create a decorative pattern in the skin of the eggplant by peeling alternating stripes in the eggplant lengthwise. Then slice the eggplant into rounds, just over ½ inch (1½ cm) thick.', 'Transfer the eggplants to a large bowl, and sprinkle the salt overtop. Then using your hands, massage the salt onto both sides of each piece of eggplant.', 'Let the eggplants sit in the bowl for at least 2 hours, and up to 4 hours. This helps to draw water out of the eggplant and allows for less oil to be used later. You should notice by the end the eggplant is ""sweating"" and there is a pool of dark water in the bowl that has leached from the eggplants.', 'Using a clean kitchen cloth, squeeze as much water out of each eggplant piece as possible.', 'To a sauté pan on high heat, add half of the oil. When hot, drop the heat to medium and add half of the eggplant in a single layer. Let fry until golden, then flip. When both sides are golden, set aside on a plate. Then repeat with the other half of the oil and eggplants.', 'When the last of the eggplant is cooked on both sides, drop the heat to low and layer the sliced potatoes, tomatoes, and previously cooked eggplants into the pan.', 'Meanwhile, to a small pan on medium-high heat, add the oil and garlic. Cook until the garlic becomes golden, about 3 minutes.', 'Then add the turmeric and salt, stirring for 20 seconds.', 'Add the boiling water. Stir so that the turmeric dissolves in the water. Pour this liquid over the veggies in the large pan.', 'Cover and cook on medium-low for 35 - 40 minutes. Careful NOT to stir at any point, otherwise the veggies will turn into mush. Serve with the garlic yogurt drizzled over top, and with toasted bread and salata on the side. Enjoy!']",2023-06-29
